"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000140153.18",517,2684,2986,1399,2394,276,1639,1610,3310,354,526,3689,497,238,1350,1471,977,2355,2374,2321,2075,439,1362,2406,1552,646,597,1211,2374,378,698,1318,2156,1678,1500,322,2413,182,372,586,1375,852,1516,754,577,1086,2109,1511,833,638
"ENSG00000140157.15",575,1303,4764,1538,1708,414,2059,4257,3478,346,918,1484,1129,382,922,1426,2525,1394,1058,2642,1556,1406,2009,3364,2393,2278,2429,1706,4317,1235,1681,865,2377,2124,1813,416,2865,663,1223,1123,2080,1569,1615,1413,2850,780,4234,2175,1844,793
"ENSG00000140199.13",3962,10147,12907,9132,8826,1420,38428,14189,22717,3316,15683,10363,3190,1146,16724,11851,5387,11423,10660,11284,13530,4507,18511,29395,7819,2302,8810,6934,18147,1188,3409,9081,6980,15431,13841,3786,9504,463,762,4356,11213,5741,12686,3746,2527,13043,9608,22801,9061,1256
"ENSG00000140259.7",231,496,336,739,935,161,1098,727,786,239,357,912,489,49,1088,541,324,405,535,631,487,474,517,2249,926,379,917,630,700,315,660,837,679,405,374,169,789,104,178,399,660,586,545,718,806,435,438,664,587,305
"ENSG00000140262.18",3052,6260,13801,8710,5388,1007,11592,31779,18626,1665,4229,2800,3440,1072,4273,7328,3516,5582,5307,14551,6843,2466,17914,24203,4629,9880,8590,6619,34489,7220,4482,6440,6030,15091,9598,950,7799,2048,8547,3459,5861,10556,6810,2759,9655,5709,8589,19203,4812,2365
"ENSG00000140263.15",210,211,277,649,159,35,182,2257,110,131,63,34,813,29,76,543,904,113,137,207,235,1234,526,877,218,2202,1109,57,2311,1632,944,212,691,152,1369,99,387,836,905,2365,454,1084,825,2182,1777,522,102,931,327,896
"ENSG00000140264.21",1402,918,5449,1378,2486,875,6617,9863,4282,1049,2007,675,15674,3573,1685,1110,10452,672,1014,7632,1111,16205,6198,4190,4127,16469,12396,1545,2174,9158,9811,1783,4209,3153,6059,1804,4845,8176,6905,10906,8459,7407,5462,19180,11535,1836,3401,6176,9073,7144
"ENSG00000140265.12",516,1246,3248,2625,712,178,3415,4249,3514,384,435,451,817,452,1756,958,1770,1879,1108,3796,1975,629,3432,4627,944,1525,1820,1078,2629,682,628,916,1559,4776,1502,235,1133,500,451,866,938,1566,998,923,921,1712,1505,3539,261,236
"ENSG00000140280.14",160,19,2711,449,836,234,2548,2114,1751,134,1171,156,1142,414,324,361,1933,270,149,2028,461,897,1310,1447,550,1674,2013,621,2163,71,607,242,1844,2952,570,363,1260,411,332,2035,1641,612,1060,1190,1823,276,1614,1164,953,316
"ENSG00000140287.11",23,25,61,28,59,45,143,1628,88,7,62,25,24,3,161,29,4,22,45,21,16,13,36,50,70,8,56,33,11,7,3,5,17,27,16,4,8,14,2,6,74,26,39,47,25,21,9,46,151,7
"ENSG00000140299.13",2655,4196,12889,7317,17751,1893,15560,18932,12333,1318,7325,6964,3373,812,4571,5522,3423,6356,3080,11074,5745,2894,16639,12164,17210,7315,2998,6511,33697,2735,5403,4935,13410,8123,19881,2082,27811,756,4559,5382,10399,5661,7607,2740,5322,2852,25167,12752,11127,3434
"ENSG00000140307.11",363,254,1269,852,1046,342,1853,4103,1271,264,341,343,3545,543,110,490,3981,443,205,1407,386,2900,1920,2384,1334,5623,4826,336,4657,3369,3227,784,2137,730,3476,457,2464,1965,2505,4850,2171,2521,1394,5489,4050,153,1976,1961,1158,1546
"ENSG00000140319.11",1741,989,17892,1126,11390,1987,22807,45189,13711,2453,4398,753,38267,6778,772,1048,33994,634,820,22080,1169,33897,14117,16023,19720,41009,26390,7001,14164,24115,33524,8456,20404,6964,18851,7908,29036,18612,27401,20424,20042,31148,18313,32349,33812,1223,24117,21965,17638,15178
"ENSG00000140320.12",351,1086,1897,992,586,143,1028,2448,1471,234,547,947,1054,448,377,1038,2859,704,1035,1968,1614,1291,1462,2129,293,1762,2243,677,997,925,654,414,1070,1702,1186,350,554,1454,810,1539,1568,1675,1364,2011,1426,2086,1358,2038,490,340
"ENSG00000140323.6",23,35,17,292,71,17,51,58,8,259,29,55,34,10,105,93,24,331,197,41,529,118,122,226,224,25,207,27,27,20,30,148,46,70,112,4,63,11,22,268,38,25,46,140,133,529,14,465,10,5
"ENSG00000140326.13",678,3465,972,3293,624,100,2411,3848,1608,265,306,729,884,326,2182,1891,1384,1645,1963,1962,1803,1185,1751,3845,241,913,2226,775,3355,775,623,1342,788,1936,1017,271,1048,520,434,1501,828,1778,942,2448,1340,1546,438,1299,214,127
"ENSG00000140332.17",3318,212,5827,398,1117,749,1241,750,7608,1861,1701,2493,483,1922,645,1467,3290,313,1425,14786,3794,263,1605,564,3655,1356,2341,6610,13437,2787,672,225,14333,7858,16963,361,3869,454,1618,6208,20581,1166,6419,652,1487,8927,4051,9263,27918,2961
"ENSG00000140350.15",1428,3287,4374,6550,3026,281,6080,12500,4336,572,1362,2643,2508,537,3194,5487,5613,3323,2867,2894,4288,5534,4286,7477,4858,7092,5556,954,15877,6025,3572,1246,2714,3008,3829,1182,3161,1387,1437,9370,5888,4483,3208,3996,12993,5190,4914,6154,3305,1629
"ENSG00000140365.16",283,817,704,833,273,148,2880,3026,1592,325,287,347,3508,797,430,873,1446,504,530,1865,1052,3384,1760,1631,719,4537,5045,582,1350,2121,1586,779,867,1279,678,441,628,1957,1073,3040,1648,975,712,8285,4006,1248,231,2057,734,1397
"ENSG00000140367.12",1340,1792,3862,1229,3591,723,8966,6652,5001,1013,2002,1575,1409,406,428,2254,995,703,905,7352,1923,791,5572,3697,2065,2405,1674,5986,3034,968,1435,1647,3961,3238,3559,633,5196,637,1608,1725,5498,2338,6928,1200,1808,902,6215,4722,2495,1026
"ENSG00000140368.13",307,550,183,1021,502,151,267,304,717,135,55,514,663,213,405,517,432,504,994,943,876,536,594,644,640,544,1003,113,275,232,578,320,735,556,776,75,394,83,308,439,3485,162,251,1820,434,756,151,403,2248,371
"ENSG00000140374.16",1278,762,1018,1358,491,163,1664,3939,1766,275,361,301,2318,564,293,763,2237,696,598,1931,728,2982,1669,2121,793,5274,3746,629,4128,3104,2881,792,1097,2418,1976,349,1236,1087,2603,5363,2705,2379,1503,4070,6708,853,1175,2078,1212,2056
"ENSG00000140379.9",32,8,75,26,86,173,305,126,190,21,169,16,127,158,21,52,163,20,57,1329,28,35,101,265,343,148,448,110,138,25,161,44,141,425,139,80,138,254,167,448,2706,579,155,193,141,15,258,128,13400,381
"ENSG00000140382.15",608,624,806,815,595,117,1351,2161,3593,168,419,397,663,197,370,585,671,830,537,1903,871,602,1639,2970,598,743,1386,846,2762,796,1020,667,1006,2642,831,171,726,139,321,621,640,915,782,640,1122,828,1160,2491,531,248
"ENSG00000140386.13",1497,668,473,1647,1879,459,2220,2799,1419,679,335,483,395,100,577,1680,358,1904,1635,2976,1289,366,2130,3816,1394,619,347,1626,2362,158,823,1449,1375,1419,1906,206,2041,91,221,950,2324,1122,3080,358,525,1073,606,3424,331,154
"ENSG00000140391.15",1085,3459,4586,4572,4250,430,6612,9285,6237,657,1581,3203,5851,1189,1337,2818,7537,2321,2495,4868,3703,6771,7143,6693,4044,7727,6115,802,7490,5585,4923,2792,1631,3636,3229,1364,2956,3387,2537,11151,3505,4083,3879,5337,10283,2248,6121,5550,3049,890
"ENSG00000140395.9",375,469,663,752,262,72,1357,3028,696,115,175,229,1962,406,114,425,1971,307,345,1037,369,2767,1397,1914,449,3608,3078,339,2353,1866,1593,603,891,1065,743,370,478,1944,1277,2366,1424,1774,1044,3033,4013,543,579,1891,802,1036
"ENSG00000140396.13",961,11759,6463,7197,4939,1030,9066,9024,11369,2207,1899,7718,1402,432,3792,6595,1598,5689,5573,6380,6322,1034,6515,20476,3717,2826,1849,3855,8072,792,2645,4740,5788,7936,6483,807,5017,261,949,947,9658,4052,9716,1434,1869,4203,9178,7378,2010,1512
"ENSG00000140398.14",119,8184,1559,5053,6495,1525,90135,13290,25922,4478,5800,3965,10874,892,3334,731,2837,2536,1509,10653,29460,4134,27810,12827,27555,708,9098,5385,28745,2385,30450,18185,10663,7716,4745,1331,18379,603,1986,3018,606,6847,3764,12766,453,9244,7373,13553,229,602
"ENSG00000140400.17",1041,4044,2470,4654,1064,237,3869,6215,2311,368,817,4121,918,335,3835,3740,853,2813,3553,2005,4827,2572,3030,3110,662,1310,2343,1062,5490,1186,1186,1392,921,2386,1209,333,1452,282,778,1326,2995,1083,1652,4513,1914,5255,1067,3414,1181,233
"ENSG00000140403.12",194,953,411,94,239,212,302,251,1201,104,424,568,1065,119,90,398,612,175,786,532,219,133,295,702,295,3230,4287,538,359,422,1083,78,1861,1186,114,540,375,295,198,405,1226,609,732,397,1323,762,1080,2189,971,4737
"ENSG00000140406.4",158,544,4397,1253,1295,405,3020,3353,3286,314,998,500,3436,1245,1046,1079,4978,565,1077,3468,1729,1546,2035,2353,1099,3269,2906,745,1602,977,2400,501,4267,1403,3175,240,4000,1662,1060,6443,2135,2218,2691,2928,5134,2093,6321,2973,3459,410
"ENSG00000140416.23",181,44,82,33,63,88,173,461,471,64,148,21,554,55,6,30,217,16,61,188,54,156,118,362,67,1289,1060,33,189,142,741,39,330,334,30,169,137,133,56,190,522,193,226,247,747,176,161,512,501,3340
"ENSG00000140443.15",2138,2717,13916,573,1032,548,2173,12525,2244,685,889,464,842,1344,394,2274,1503,430,1115,10008,2125,673,630,3303,1880,1322,2558,1093,14641,845,1342,2599,6620,3677,3566,210,2733,1136,1245,638,1041,903,3122,2159,2259,3459,3887,2915,686,171
"ENSG00000140450.9",1672,360,8269,2988,6037,430,9196,9823,7743,169,558,1416,2510,65,377,1008,343,1049,471,2743,1702,273,2144,3011,441,1111,615,450,142,214,2293,855,1406,598,543,89,1228,290,285,2319,4391,2734,2984,588,1212,1152,10039,7564,696,108
"ENSG00000140451.13",41,75,96,284,77,16,119,757,101,150,9,14,186,31,32,155,274,106,56,116,42,118,233,309,93,634,922,35,529,259,198,69,188,169,134,30,53,101,140,377,341,252,193,274,681,149,27,210,268,80
"ENSG00000140455.17",1578,5633,2845,5618,7283,881,5851,5596,6991,1249,1314,7873,460,280,6538,5136,1068,7191,7115,4384,4828,1305,4815,7900,4689,1478,1298,3956,10848,934,1482,1765,1867,4161,2991,653,4665,300,700,1378,6974,1321,4076,1241,1190,3018,2108,4010,6518,889
"ENSG00000140463.14",211,325,441,139,340,64,545,823,354,150,83,320,150,42,95,89,104,182,267,308,173,188,309,507,556,302,365,229,1141,249,299,261,289,371,205,61,534,82,174,157,805,280,392,389,363,106,160,399,467,132
"ENSG00000140464.20",836,1616,9433,5713,5511,544,16730,8246,6261,2144,4433,3327,8281,2564,3441,2129,10409,2396,2026,9448,5848,12433,9317,7655,12100,7077,14400,2550,9827,4566,17994,5915,9917,10543,4878,3000,11816,1949,2971,10124,11866,9449,9575,25703,8804,8118,13826,13910,6200,3040
"ENSG00000140471.17",300,211,738,578,555,182,723,2080,1044,144,180,200,501,221,262,454,552,1019,615,943,499,447,1482,2484,442,423,1393,120,3093,283,459,575,409,968,287,126,285,134,145,618,2054,758,896,666,535,250,408,1508,235,459
"ENSG00000140474.14",637,946,2292,1707,1663,356,3660,8870,3423,387,782,981,2641,880,1229,2375,2771,964,1286,3823,1847,2638,4267,2709,958,3455,6285,1475,6628,1415,1843,1304,2816,4674,3151,663,2068,1247,1618,6361,2181,3558,2212,9783,2325,3124,1558,7859,395,370
"ENSG00000140479.18",24,72,81,126,45,27,116,289,64,142,21,39,63,18,140,54,51,84,61,299,114,51,108,381,212,68,122,129,545,97,146,78,91,210,58,7,169,77,607,61,224,86,54,185,95,78,93,191,451,30
"ENSG00000140497.16",575,1840,4185,2177,2796,400,5036,4582,4860,742,970,1363,2912,1189,1217,1712,7291,1630,1181,3363,1833,3834,2535,4539,3387,5486,4927,996,7576,2273,1965,4419,4165,4767,4489,1642,4019,1032,1292,8964,11020,4429,3713,6511,5403,2457,7294,3768,3689,2765
"ENSG00000140511.12",45,137,1117,112,270,158,183,471,545,83,41,185,367,230,170,95,107,63,171,614,523,82,194,135,136,286,145,361,441,28,277,304,624,736,88,32,245,12,96,331,869,107,805,369,75,103,249,146,184,59
"ENSG00000140521.17",1480,5472,2665,8442,1018,213,2666,3757,2671,350,858,3285,1808,590,3645,5203,3307,3822,3802,1737,5058,3598,3706,5827,901,3263,3400,576,3705,1743,2272,1368,1361,2144,1883,265,1156,768,964,2352,2629,2703,2008,4354,4982,5413,1785,3213,697,337
"ENSG00000140525.19",1441,3792,3607,6001,1706,290,3908,7047,1378,435,504,2829,1322,154,2728,5408,1187,2614,2320,1857,1504,1192,3100,10532,1596,3396,2034,1271,7585,1132,2754,4082,1346,1839,2144,342,2193,260,527,1959,1707,3088,3729,976,5508,1236,1259,2585,992,1394
"ENSG00000140526.18",1881,4766,3313,7516,1909,223,5061,3663,2095,571,2809,7374,3125,565,1849,5288,7962,3553,2783,2401,4598,3872,4397,8223,5843,5973,6510,1367,4792,1543,3947,2939,2992,4115,3586,1071,2835,1801,782,2848,10141,5957,4493,2124,5543,7597,4020,10373,8600,2173
"ENSG00000140534.14",253,979,1132,1644,304,29,1276,2944,390,166,49,67,1240,110,339,796,3612,521,422,680,436,1017,1762,4282,145,1488,4076,325,1784,507,1238,1038,767,626,1407,289,312,382,295,1501,134,4279,945,1691,2849,792,269,1104,150,234
"ENSG00000140543.15",27,76,25,81,11,14,165,438,29,54,7,23,11,7,11,65,19,76,48,74,82,31,108,274,49,24,79,8,147,28,33,81,22,328,49,17,24,2,28,25,29,40,74,37,32,171,17,681,4,5
"ENSG00000140545.15",808,476,2614,302,500,168,398,2729,836,381,14,401,1190,388,623,843,2844,296,158,932,736,549,1114,529,256,1379,1622,858,2658,349,1286,848,819,1226,374,126,186,717,435,1098,513,434,1756,2466,2268,1134,560,1418,233,159
"ENSG00000140548.10",161,1114,1498,1441,258,98,774,1879,698,173,212,359,1141,261,555,1028,1684,875,888,1665,1239,1089,1153,1862,268,1540,1456,376,1519,416,804,454,893,1817,674,166,437,711,295,422,2698,1065,1140,1508,1328,1337,793,1347,857,211
"ENSG00000140553.18",629,1423,1987,3048,1185,132,1234,3763,1902,454,644,963,2194,933,2715,2467,4515,1207,1983,2458,2488,4858,2043,3176,662,3660,5306,517,3114,2779,2148,1099,1451,2557,1603,211,1093,1090,1498,3662,1223,3297,1251,7615,5911,3801,802,2957,664,929
"ENSG00000140563.15",953,802,5852,2998,298,305,7911,15853,4665,134,854,407,251,543,4801,399,1068,3900,6493,6675,740,636,3153,9431,236,290,937,5571,57852,1407,771,187,789,11506,54,51,3519,99,268,23,3640,4555,431,1432,543,1973,287,5836,2456,266
"ENSG00000140564.12",1351,3931,17255,4007,4895,1356,12502,7803,12740,1127,22291,4978,11605,2982,3881,3428,10817,1959,3445,7922,4281,9622,6563,6153,5238,14396,14151,5469,8944,2557,10074,4278,13601,7275,4791,5112,12015,3076,3011,8689,17173,8025,5896,9654,8570,8506,26629,11469,17482,13645
"ENSG00000140575.13",4743,5925,18012,14063,14885,1835,15101,30626,15102,4371,7123,4724,9109,2043,4762,6852,9251,8855,6981,13474,14061,7744,17741,27110,9207,13136,8189,5512,22909,8407,9832,9832,11965,11511,10756,1157,12448,1702,5212,8757,26826,18301,16426,6433,22186,5812,19260,11897,14576,2143
"ENSG00000140577.16",735,2272,6637,2660,2981,1188,5240,5347,4212,1229,2605,1406,3680,2237,1166,1779,8538,1720,1792,7534,3907,3810,5937,6955,2531,7505,3991,1560,3589,2016,2600,2785,6582,4467,4332,1129,5135,1649,1999,4703,7423,5262,5811,5602,4167,1971,5895,5216,4042,1057
"ENSG00000140598.15",806,486,1389,967,199,66,336,1758,539,90,213,427,352,112,211,690,384,473,420,1030,597,520,882,1818,179,981,837,326,1600,764,506,205,421,1042,464,83,328,188,373,333,891,728,581,400,1378,357,371,871,524,315
"ENSG00000140612.14",715,857,4961,1332,1480,398,3208,3006,2965,498,1433,892,2974,1119,395,914,6359,910,606,2908,907,3854,2610,2522,3221,5366,5381,1761,3410,3529,2902,1700,4001,2077,4139,1299,4415,1373,3500,4042,10506,5340,2990,6894,5154,681,4016,2976,10558,3512
"ENSG00000140632.17",1095,4866,10399,4496,2893,540,6326,7791,9597,1322,2808,4986,3206,732,4263,4498,5093,2966,3476,4700,3698,4500,4472,8657,2145,4250,6653,3095,8895,4911,3771,3519,4134,5496,2862,813,3638,1846,1972,3475,5195,4363,6132,4835,7241,3799,5232,5600,2863,1828
"ENSG00000140650.12",224,1175,1566,1156,1108,86,510,548,769,620,683,602,179,64,233,555,348,356,253,597,551,549,595,1761,610,365,434,376,944,260,386,391,557,525,819,62,619,221,162,188,553,272,840,508,550,280,1059,598,234,44
"ENSG00000140678.17",42,58,182,302,1004,238,521,414,587,324,55,111,104,450,263,397,95,242,694,541,596,79,464,173,618,313,254,206,423,31,88,197,204,579,220,16,48,223,314,25,21230,66,2834,146,98,143,56,241,32668,388
"ENSG00000140682.19",21,38,364,51,206,35,301,687,523,259,57,110,196,461,109,68,284,73,126,614,186,134,205,639,744,227,719,194,61,54,37,112,428,1243,180,29,153,99,68,62,150,39,66,347,161,99,179,195,232,55
"ENSG00000140688.17",308,626,535,1355,347,113,860,2286,716,209,107,519,879,285,687,1298,1449,915,937,928,1531,1575,1290,1163,289,1268,2915,352,627,816,977,407,1374,2344,1023,138,935,278,594,587,468,1294,876,4595,1680,2364,532,2450,238,218
"ENSG00000140691.18",319,359,2192,530,1779,159,2039,1452,2639,1003,604,809,1077,346,1116,1028,3478,327,858,3353,1200,467,5554,2432,712,2062,2379,1811,521,422,852,458,3046,2523,1708,209,3337,412,2603,1800,688,1194,906,6482,1276,2964,926,3605,715,145
"ENSG00000140694.17",1052,1716,1339,2715,859,224,3421,4482,1976,815,462,945,1660,436,679,1729,2227,1618,1229,3041,1682,1669,3068,6577,1728,2545,3228,830,2782,2508,2076,1454,2106,3012,2086,339,1172,585,1050,2312,2630,2941,3050,2468,3178,1660,1072,3807,547,428
"ENSG00000140718.21",1989,1906,1073,2499,752,131,1145,3305,1310,546,366,1101,1525,249,851,2413,1747,2003,2104,1567,2530,3428,1826,5744,895,2378,3124,602,2807,2824,2537,1334,1499,1781,1353,432,1013,670,1051,1586,1311,2371,1877,2769,5162,2883,798,2868,393,529
"ENSG00000140740.11",1500,3695,14812,5322,4293,821,9194,13809,7173,1313,3818,3003,6024,1839,2353,4153,9634,2989,2073,7244,3246,13001,8200,11661,6187,14478,11972,3654,7990,11115,7261,4372,11982,5518,8663,4102,11319,3563,5863,5552,10792,11576,11861,11544,19507,2379,9022,9529,6557,4980
"ENSG00000140743.8",155,1900,4313,1067,1208,338,3567,2083,2818,310,1259,2140,828,279,1124,693,599,588,698,1459,949,761,2331,2041,1452,1545,857,903,2770,963,1306,689,3980,973,1277,563,4855,170,1414,683,1768,809,2810,525,1095,635,2711,1511,1518,768
"ENSG00000140749.9",256,542,569,418,491,104,625,427,540,349,133,389,118,43,260,374,70,555,582,839,315,122,520,615,283,123,158,848,424,53,267,304,214,1092,234,52,736,99,109,80,3261,126,563,59,163,168,247,522,3402,123
"ENSG00000140750.17",1872,9696,9564,5914,6160,847,8704,7064,14399,1799,3441,8468,4332,1750,7492,5351,9330,4660,5252,10358,4485,7073,9619,15045,5901,7813,8560,3969,8357,9214,4432,4088,6859,8409,4919,841,6137,2470,4338,3788,8583,5566,6900,8255,7909,2479,5368,6543,9283,1393
"ENSG00000140807.7",21,93,212,47,33,21,149,211,125,72,21,365,48,13,205,39,25,41,88,58,140,14,43,105,112,13,49,35,538,44,53,43,37,65,45,5,79,15,19,25,117,13,127,101,6,38,254,38,156,32
"ENSG00000140829.12",1448,5209,5726,4738,2787,250,5261,4796,5751,1035,1696,3774,1179,426,4179,5496,2282,2767,3092,2559,3914,2765,2804,5372,1479,2050,2761,1475,4482,1400,1635,2532,3143,2248,1597,591,2151,567,613,1473,2287,1835,3884,3579,3453,5047,2639,3104,1018,561
"ENSG00000140830.9",184,310,1555,581,877,135,813,1403,1653,178,274,339,1205,256,248,590,1569,438,406,1558,482,1434,1046,2105,513,1466,2409,814,1117,794,970,362,1666,1119,539,278,499,965,598,790,936,932,1125,2116,1907,448,545,1405,570,463
"ENSG00000140836.17",564,2021,5637,3300,2611,248,8922,2915,1165,491,1139,893,3172,164,7132,5486,8516,5366,6195,10243,5393,4020,10569,19724,2477,6005,4749,7096,9118,129,1531,758,13221,1630,1301,606,7263,545,2431,931,8584,5472,5477,1716,7976,4458,336,9448,3434,672
"ENSG00000140848.17",309,1575,6713,3171,1341,197,28357,6379,10574,1600,2713,488,11889,5029,4002,5238,14558,1953,2051,21351,2981,14846,7927,8510,1678,8861,17565,3510,5578,12279,6593,1322,8191,8646,6142,1521,7905,3623,2054,8096,2178,10649,10127,18824,11312,4175,3519,9709,2610,413
"ENSG00000140853.16",1692,17685,41297,19187,13452,2466,29819,16398,7544,6335,3562,11450,15212,4448,28610,22755,17300,12885,12670,16510,33570,28582,10938,31611,11036,7183,27821,5104,17203,5394,10828,12700,33028,20369,24194,2761,34610,3118,2411,11059,29020,14840,34097,54392,13550,12411,13876,14103,2964,1101
"ENSG00000140854.13",1285,1277,3306,1319,677,111,2211,4658,1553,356,1102,699,2282,739,1104,1481,3164,629,635,1939,1149,5772,3029,1764,934,4885,3976,628,4472,3196,1969,663,2124,1557,1476,701,1758,2534,1224,3000,1546,2872,1808,4398,4462,2946,1708,3043,631,889
"ENSG00000140859.16",842,422,881,48,295,32,69,203,75,158,179,588,110,13,94,265,225,67,102,85,556,640,78,181,154,152,263,51,55,138,52,95,182,40,791,15,98,113,345,80,304,87,397,183,231,378,178,302,568,7
"ENSG00000140876.11",5,6,22,24,9,7,38,58,7,33,5,1,42,14,11,18,52,19,5,27,28,104,19,57,44,46,104,5,11,97,32,34,38,74,31,8,11,77,13,26,19,60,128,165,136,9,10,49,11,32
"ENSG00000140905.11",14,7,20,9,8,6,7,91,9,10,2,7,17,6,7,17,43,10,8,14,3,15,25,13,14,57,33,3,116,26,7,10,17,37,18,6,8,26,48,13,10,38,42,48,45,10,7,32,23,6
"ENSG00000140931.20",888,1127,16544,1661,3640,408,3794,5232,3947,1979,1862,2399,12701,3011,1608,2544,19948,1183,1532,9156,2939,11625,10567,2432,3873,8987,12476,1970,10020,519,6174,1263,9680,4634,6619,1476,11950,1244,1754,5991,9269,13040,11399,19052,9757,3636,38476,10644,6016,862
"ENSG00000140932.10",18,3,20,82,229,52,105,31,150,227,35,14,2830,260,16,112,4719,10,16,992,290,639,1312,261,1177,201,3690,26,36,51,694,443,1606,497,1743,160,883,36,15,2290,82,2897,1012,10537,488,272,1070,788,183,4
"ENSG00000140939.14",14,38,25,73,71,9,111,114,29,120,21,103,59,5,87,140,57,115,91,44,187,42,99,84,145,24,53,79,125,63,156,55,49,54,129,37,103,72,34,78,129,45,79,184,7,274,33,270,50,2
"ENSG00000140941.14",2230,6352,25289,5675,27674,2281,27167,89420,32928,5391,9192,10186,30010,4657,10590,9932,18531,5004,10975,29855,6433,13088,19437,44708,31210,11599,16997,38519,49495,10408,28131,3682,56266,12598,39444,5282,60617,21663,30619,8833,17014,68071,34587,24477,19149,3966,55988,18675,31311,11922
"ENSG00000140943.17",2256,9792,32595,7520,4290,805,10581,17198,9118,1485,1877,4479,5578,2484,4056,6203,8688,4795,4924,12792,6001,5890,7385,11185,2839,5914,8222,4578,40120,4102,6051,4929,8876,11030,4530,1269,9262,3040,3142,2421,6599,6407,9130,10508,6858,4871,8382,9246,4376,929
"ENSG00000140948.13",473,3967,6692,2804,2381,306,2042,5428,11160,1103,2714,7138,918,496,7820,5042,2085,2642,9577,4673,3482,1206,2371,6018,2039,2045,1408,2547,3165,1309,990,1801,3584,4640,2805,584,2587,805,853,522,1502,3268,2939,1876,2659,2508,4951,3521,1603,168
"ENSG00000140950.16",68,492,130,689,50,10,202,358,100,108,26,84,239,33,75,182,330,353,335,211,572,155,181,408,167,113,287,69,492,698,288,205,116,339,127,51,100,143,86,99,253,171,202,449,241,502,53,449,83,7
"ENSG00000140968.11",397,9144,2957,6381,27547,1543,11994,4201,2866,8771,2500,3595,2329,552,20744,8244,24519,7419,9550,3677,6827,10467,14217,23351,35979,8361,5189,3313,4579,5990,3789,6423,40312,1243,44748,3074,26390,1436,1578,12093,6962,22857,28168,14019,6710,14465,27564,28210,11144,2063
"ENSG00000140983.14",734,2352,3634,3461,1470,400,5263,8139,5624,698,1131,1789,2530,651,2267,2864,2884,2520,2759,3842,3063,4851,4514,4076,1386,4838,4898,1181,3516,1750,2280,1659,4371,2622,2923,952,2301,1282,1665,2974,4244,3150,4599,10668,4386,5639,1541,5221,1389,732
"ENSG00000140987.20",141,521,299,503,93,60,818,842,803,130,96,138,333,183,88,260,550,207,123,993,354,367,732,1436,159,516,1796,296,445,444,257,342,351,1126,211,123,330,258,160,468,509,624,472,1035,578,395,736,1148,67,167
